,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
20189,2014-02-27,69.33999633789062,70.01000213623047,68.87000274658203,68.94000244140625,68.86693572998047,41653700,META
20190,2014-02-28,69.47000122070312,69.87999725341797,67.37999725341797,68.45999908447266,68.38743591308594,66783700,META
20191,2014-03-03,66.95999908447266,68.05000305175781,66.51000213623047,67.41000366210938,67.33855438232422,56824100,META
20192,2014-03-04,68.66000366210938,68.9000015258789,67.62000274658203,68.80000305175781,68.72708129882812,42013500,META
20193,2014-03-05,69.69000244140625,71.97000122070312,69.62000274658203,71.56999969482422,71.494140625,74567700,META
20194,2014-03-06,71.87999725341797,71.88999938964844,70.25,70.83999633789062,70.7649154663086,46026500,META
20195,2014-03-07,71.08000183105469,71.18000030517578,69.47000122070312,69.80000305175781,69.72602081298828,38927000,META
20196,2014-03-10,70.7699966430664,72.1500015258789,70.51000213623047,72.02999877929688,71.95365142822266,59871600,META
20197,2014-03-11,72.5,72.58999633789062,69.95999908447266,70.0999984741211,70.02570343017578,59408300,META
20198,2014-03-12,69.86000061035156,71.3499984741211,69.0,70.87999725341797,70.80487060546875,46340500,META
20199,2014-03-13,71.29000091552734,71.3499984741211,68.1500015258789,68.83000183105469,68.75704956054688,57091000,META
20200,2014-03-14,68.48999786376953,69.43000030517578,67.45999908447266,67.72000122070312,67.64822387695312,48227000,META
20201,2014-03-17,68.18000030517578,68.94999694824219,66.62000274658203,68.73999786376953,68.66714477539062,52197000,META
20202,2014-03-18,68.76000213623047,69.5999984741211,68.30000305175781,69.19000244140625,69.11666870117188,40827000,META
20203,2014-03-19,69.16999816894531,69.29000091552734,67.47000122070312,68.23999786376953,68.16767120361328,43981000,META
20204,2014-03-20,68.01000213623047,68.2300033569336,66.81999969482422,66.97000122070312,66.89901733398438,44439000,META
20205,2014-03-21,67.52999877929688,67.91999816894531,66.18000030517578,67.23999786376953,67.16873168945312,59999900,META
20206,2014-03-24,67.19000244140625,67.36000061035156,63.36000061035156,64.0999984741211,64.03205871582031,85696000,META
20207,2014-03-25,64.88999938964844,66.19000244140625,63.779998779296875,64.88999938964844,64.82122039794922,68786000,META
20208,2014-03-26,64.73999786376953,64.94999694824219,60.369998931884766,60.38999938964844,60.325992584228516,97503900,META
20209,2014-03-27,60.5099983215332,61.900001525878906,57.97999954223633,60.970001220703125,60.90538024902344,112650000,META
20210,2014-03-28,61.34000015258789,61.95000076293945,59.34000015258789,60.0099983215332,59.94639587402344,67052000,META
20211,2014-03-31,60.779998779296875,61.52000045776367,59.869998931884766,60.2400016784668,60.17615509033203,53011000,META
20212,2014-04-01,60.459999084472656,62.65999984741211,60.2400016784668,62.619998931884766,62.553627014160156,59291000,META
20213,2014-04-02,63.209999084472656,63.90999984741211,62.209999084472656,62.720001220703125,62.653526306152344,66277000,META
20214,2014-04-03,62.54999923706055,63.16999816894531,59.130001068115234,59.4900016784668,59.42694854736328,83859000,META
20215,2014-04-04,59.939998626708984,60.20000076293945,56.31999969482422,56.75,56.689849853515625,125214400,META
20216,2014-04-07,55.900001525878906,58.0,55.439998626708984,56.95000076293945,56.88964080810547,108488000,META
20217,2014-04-08,57.68000030517578,58.709999084472656,57.16999816894531,58.189998626708984,58.12832260131836,78836000,META
20218,2014-04-09,59.630001068115234,62.459999084472656,59.189998626708984,62.40999984741211,62.34385299682617,100215000,META
20219,2014-04-10,63.08000183105469,63.18000030517578,58.68000030517578,59.15999984741211,59.09729766845703,114988000,META
20220,2014-04-11,57.599998474121094,60.310001373291016,57.310001373291016,58.529998779296875,58.46796417236328,91452000,META
20221,2014-04-14,60.09000015258789,60.45000076293945,57.779998779296875,58.88999938964844,58.82758331298828,72325000,META
20222,2014-04-15,59.290000915527344,59.68000030517578,55.880001068115234,59.09000015258789,59.02737045288086,108623000,META
20223,2014-04-16,59.790000915527344,60.189998626708984,57.7400016784668,59.720001220703125,59.65670394897461,78774000,META
20224,2014-04-17,59.29999923706055,60.58000183105469,58.720001220703125,58.939998626708984,58.87752914428711,88040000,META
20225,2014-04-21,59.459999084472656,61.2400016784668,59.150001525878906,61.2400016784668,61.17509460449219,60364000,META
20226,2014-04-22,62.650001525878906,63.439998626708984,62.220001220703125,63.029998779296875,62.96319580078125,60631000,META
20227,2014-04-23,63.45000076293945,63.47999954223633,61.2599983215332,61.36000061035156,61.29496765136719,95908700,META
20228,2014-04-24,63.599998474121094,63.650001525878906,59.77000045776367,60.869998931884766,60.805484771728516,138769000,META
20229,2014-04-25,59.970001220703125,60.0099983215332,57.56999969482422,57.709999084472656,57.648834228515625,92502000,META
20230,2014-04-28,58.04999923706055,58.310001373291016,54.65999984741211,56.13999938964844,56.08049774169922,107758000,META
20231,2014-04-29,56.09000015258789,58.279998779296875,55.84000015258789,58.150001525878906,58.0883674621582,75557000,META
20232,2014-04-30,57.58000183105469,59.849998474121094,57.15999984741211,59.779998779296875,59.71664047241211,76093000,META
20233,2014-05-01,60.43000030517578,62.279998779296875,60.209999084472656,61.150001525878906,61.08518981933594,82429000,META
20234,2014-05-02,61.29999923706055,61.88999938964844,60.18000030517578,60.459999084472656,60.39591979980469,54189000,META
20235,2014-05-05,59.66999816894531,61.349998474121094,59.18000030517578,61.220001220703125,61.155113220214844,46057000,META
20236,2014-05-06,60.97999954223633,61.150001525878906,58.4900016784668,58.529998779296875,58.46796417236328,55901000,META
20237,2014-05-07,58.77000045776367,59.29999923706055,56.2599983215332,57.38999938964844,57.32917404174805,78587000,META
20238,2014-05-08,57.22999954223633,58.81999969482422,56.5,56.7599983215332,56.6998405456543,61251000,META
20239,2014-05-09,56.849998474121094,57.650001525878906,56.380001068115234,57.2400016784668,57.1793327331543,52584000,META
20240,2014-05-12,57.97999954223633,59.900001525878906,57.97999954223633,59.83000183105469,59.7665901184082,48575000,META
20241,2014-05-13,59.65999984741211,60.88999938964844,59.5099983215332,59.83000183105469,59.7665901184082,48525000,META
20242,2014-05-14,59.529998779296875,60.45000076293945,58.95000076293945,59.22999954223633,59.16722106933594,47429000,META
20243,2014-05-15,59.2599983215332,59.380001068115234,57.52000045776367,57.91999816894531,57.85860824584961,56814000,META
20244,2014-05-16,58.310001373291016,58.45000076293945,57.310001373291016,58.02000045776367,57.9585075378418,47933000,META
20245,2014-05-19,57.88999938964844,59.560001373291016,57.56999969482422,59.209999084472656,59.14724349975586,43034000,META
20246,2014-05-20,59.5,60.189998626708984,58.18000030517578,58.560001373291016,58.49793243408203,53931000,META
20247,2014-05-21,58.560001373291016,60.5,58.25,60.4900016784668,60.42588806152344,58992000,META
20248,2014-05-22,60.939998626708984,61.47999954223633,60.400001525878906,60.52000045776367,60.45585632324219,54200000,META
20249,2014-05-23,60.40999984741211,61.45000076293945,60.150001525878906,61.349998474121094,61.28497314453125,38294000,META
20250,2014-05-27,61.619998931884766,63.5099983215332,61.56999969482422,63.47999954223633,63.412715911865234,55682000,META
20251,2014-05-28,63.38999938964844,64.13999938964844,62.619998931884766,63.5099983215332,63.442684173583984,47795000,META
20252,2014-05-29,63.84000015258789,64.30000305175781,63.5099983215332,63.83000183105469,63.76234817504883,42700000,META
20253,2014-05-30,63.95000076293945,64.16999816894531,62.560001373291016,63.29999923706055,63.232906341552734,45253500,META
20254,2014-06-02,63.22999954223633,63.59000015258789,62.04999923706055,63.08000183105469,63.013145446777344,35996000,META
20255,2014-06-03,62.619998931884766,63.41999816894531,62.31999969482422,62.869998931884766,62.80336380004883,32217000,META
20256,2014-06-04,62.45000076293945,63.59000015258789,62.06999969482422,63.34000015258789,63.272865295410156,36514000,META
20257,2014-06-05,63.65999984741211,64.36000061035156,62.81999969482422,63.189998626708984,63.123023986816406,47352000,META
20258,2014-06-06,63.369998931884766,63.47999954223633,62.150001525878906,62.5,62.43375778198242,42442000,META
20259,2014-06-09,62.400001525878906,63.34000015258789,61.790000915527344,62.880001068115234,62.8133544921875,37617000,META
20260,2014-06-10,63.529998779296875,65.81999969482422,63.5,65.7699966430664,65.70028686523438,69338000,META
20261,2014-06-11,65.31999969482422,65.80000305175781,64.9000015258789,65.77999877929688,65.71028137207031,44242000,META
20262,2014-06-12,65.8499984741211,66.47000122070312,64.05999755859375,64.29000091552734,64.22186279296875,55730000,META
20263,2014-06-13,64.69999694824219,64.97000122070312,63.83000183105469,64.5,64.431640625,29419000,META
20264,2014-06-16,64.16000366210938,64.87999725341797,63.75,64.19000244140625,64.1219711303711,31046000,META
20265,2014-06-17,64.0999984741211,64.87999725341797,63.93000030517578,64.4000015258789,64.33174133300781,27715000,META
20266,2014-06-18,64.48999786376953,65.75,64.05000305175781,65.5999984741211,65.53047180175781,35570000,META
20267,2014-06-19,65.45999908447266,65.58000183105469,64.20999908447266,64.33999633789062,64.27180480957031,34245000,META
20268,2014-06-20,64.45999908447266,64.80999755859375,63.349998474121094,64.5,64.431640625,46466000,META
20269,2014-06-23,64.31999969482422,65.66000366210938,64.22000122070312,65.37000274658203,65.30072021484375,34560000,META
20270,2014-06-24,65.36000061035156,67.16999816894531,65.2699966430664,65.72000122070312,65.65034484863281,57335000,META
20271,2014-06-25,65.58000183105469,67.4800033569336,65.56999969482422,67.44000244140625,67.36852264404297,44308000,META
20272,2014-06-26,68.0,68.0,66.9000015258789,67.12999725341797,67.05884552001953,47714000,META
20273,2014-06-27,67.30999755859375,67.69999694824219,66.83999633789062,67.5999984741211,67.52835083007812,46461000,META
20274,2014-06-30,67.45999908447266,67.91999816894531,67.12999725341797,67.29000091552734,67.21868133544922,27102800,META
20275,2014-07-01,67.58000183105469,68.44000244140625,67.38999938964844,68.05999755859375,67.98786163330078,33243000,META
20276,2014-07-02,68.04000091552734,68.30000305175781,65.79000091552734,66.44999694824219,66.37957000732422,41895000,META
20277,2014-07-03,66.86000061035156,67.0,65.76000213623047,66.29000091552734,66.21974182128906,25203200,META
20278,2014-07-07,66.30000305175781,66.56999969482422,65.12000274658203,65.29000091552734,65.2208023071289,28745000,META
20279,2014-07-08,65.05999755859375,65.55999755859375,62.209999084472656,62.7599983215332,62.6934814453125,68926000,META
20280,2014-07-09,63.40999984741211,65.12000274658203,63.150001525878906,64.97000122070312,64.90113830566406,51432000,META
20281,2014-07-10,63.310001373291016,65.33999633789062,63.04999923706055,64.87000274658203,64.8012466430664,44422000,META
20282,2014-07-11,65.27999877929688,66.58999633789062,64.79000091552734,66.33999633789062,66.26968383789062,39212000,META
20283,2014-07-14,67.12999725341797,68.16999816894531,66.9000015258789,67.9000015258789,67.82803344726562,38537000,META
20284,2014-07-15,67.95999908447266,68.08999633789062,66.26000213623047,67.16999816894531,67.09880828857422,44213200,META
20285,2014-07-16,67.54000091552734,67.94000244140625,67.06999969482422,67.66000366210938,67.58829498291016,29541600,META
20286,2014-07-17,67.02999877929688,67.8499984741211,66.04000091552734,66.41000366210938,66.33961486816406,38188000,META
20287,2014-07-18,66.80000305175781,68.45999908447266,66.16000366210938,68.41999816894531,68.34748077392578,42456000,META
20288,2014-07-21,68.80999755859375,69.95999908447266,68.5,69.4000015258789,69.32644653320312,49539000,META
20289,2014-07-22,69.76000213623047,69.7699966430664,68.61000061035156,69.2699966430664,69.19657897949219,40398000,META
20290,2014-07-23,69.73999786376953,71.33000183105469,69.61000061035156,71.29000091552734,71.21443939208984,78435000,META
20291,2014-07-24,75.95999908447266,76.73999786376953,74.51000213623047,74.9800033569336,74.9005355834961,124168000,META
20292,2014-07-25,74.98999786376953,75.66999816894531,74.66000366210938,75.19000244140625,75.11030578613281,45917000,META
20293,2014-07-28,75.16999816894531,75.5,73.8499984741211,74.91999816894531,74.84059143066406,41725000,META
20294,2014-07-29,74.72000122070312,74.91999816894531,73.41999816894531,73.70999908447266,73.63187408447266,41324000,META
20295,2014-07-30,74.20999908447266,75.19000244140625,74.12999725341797,74.68000030517578,74.60084533691406,36853000,META
20296,2014-07-31,74.0,74.16999816894531,72.44000244140625,72.6500015258789,72.572998046875,43992000,META
20297,2014-08-01,72.22000122070312,73.22000122070312,71.55000305175781,72.36000061035156,72.28330993652344,43535000,META
20298,2014-08-04,72.36000061035156,73.87999725341797,72.36000061035156,73.51000213623047,73.43209075927734,30777000,META
20299,2014-08-05,73.19999694824219,73.58999633789062,72.18000030517578,72.69000244140625,72.61296081542969,34986000,META
20300,2014-08-06,72.0199966430664,73.72000122070312,71.79000091552734,72.47000122070312,72.3931884765625,30986000,META
20301,2014-08-07,73.0,74.0,72.69999694824219,73.16999816894531,73.09244537353516,38141000,META
20302,2014-08-08,73.4000015258789,73.43000030517578,72.55999755859375,73.05999755859375,72.98255920410156,27202000,META
20303,2014-08-11,73.45999908447266,73.91000366210938,73.05999755859375,73.44000244140625,73.36216735839844,24591000,META
20304,2014-08-12,73.08999633789062,73.33000183105469,72.22000122070312,72.83000183105469,72.7528076171875,27419000,META
20305,2014-08-13,73.12000274658203,74.25,73.05000305175781,73.7699966430664,73.69181060791016,29266000,META
20306,2014-08-14,73.97000122070312,74.37999725341797,73.69000244140625,74.30000305175781,74.22125244140625,22207000,META
20307,2014-08-15,74.31999969482422,74.6500015258789,73.0,73.62999725341797,73.55195617675781,38846600,META
20308,2014-08-18,74.0,74.72000122070312,73.95999908447266,74.58999633789062,74.51094055175781,23974000,META
20309,2014-08-19,74.80999755859375,75.58000183105469,74.51000213623047,75.29000091552734,75.210205078125,26679000,META
